Time,Speed,Device Battery,Car Battery,Ignition,Address
"09-Sep-2026 15:40:11","20.32","4.11","13.93","On","12.817165,77.678714",
"09-Sep-2026 15:40:41","10.87","4.11","13.95","On","12.816118,77.679689",
"09-Sep-2026 15:41:11","16.75","4.11","13.98","On","12.815468,77.6803",
"09-Sep-2026 15:41:41","21.44","4.11","13.95","On","12.814804,77.680935",
"09-Sep-2026 15:42:11","14.01","4.11","13.98","On","12.813233,77.682371",
"09-Sep-2026 15:42:18","7.31","4.11","13.98","On","12.813168,77.682469",
"09-Sep-2026 15:42:33","19.19","4.11","13.98","On","12.813312,77.682765",
"09-Sep-2026 15:42:41","12.76","4.11","13.95","On","12.813525,77.683007",
"09-Sep-2026 15:43:11","3.93","4.11","13.98","On","12.814217,77.683772",
"09-Sep-2026 15:43:41","0.13","4.11","14","On","12.814528,77.684111",
"09-Sep-2026 15:44:11","4.96","4.11","14","On","12.814543,77.684156",
"09-Sep-2026 15:44:41","15.59","4.11","13.98","On","12.815012,77.684666",
"09-Sep-2026 15:45:11","28.98","4.11","13.95","On","12.815936,77.685711",
"09-Sep-2026 15:45:41","32.75","4.11","13.98","On","12.817376,77.687287",
"09-Sep-2026 15:46:11","13.25","4.11","13.98","On","12.818657,77.688664",
"09-Sep-2026 15:46:33","3.65","4.11","13.98","On","12.818877,77.688933",
"09-Sep-2026 15:46:41","14.15","4.11","13.98","On","12.818924,77.689218",
"09-Sep-2026 15:46:43","14.15","4.11","13.98","On","12.818924,77.689218",
"09-Sep-2026 15:46:53","11.13","4.11","13.98","On","12.818581,77.689603",
"09-Sep-2026 15:47:11","21.32","4.11","13.98","On","12.817414,77.690533",
"09-Sep-2026 15:47:41","19.74","4.11","13.98","On","12.816529,77.691227",
"09-Sep-2026 15:48:11","28.33","4.11","14","On","12.81476,77.692623",
"09-Sep-2026 15:48:41","22.78","4.11","13.95","On","12.813984,77.693184",
"09-Sep-2026 15:49:11","56.7","4.11","13.98","On","12.811123,77.695377",
"09-Sep-2026 15:49:41","30.22","4.11","13.98","On","12.808157,77.697736",
"09-Sep-2026 15:50:11","38.07","4.11","13.98","On","12.806665,77.698983",
"09-Sep-2026 15:50:41","44.33","4.11","13.95","On","12.803728,77.701622",
"09-Sep-2026 15:50:48","46.18","4.11","13.95","On","12.803458,77.702008",
"09-Sep-2026 15:51:08","30.33","4.11","13.95","On","12.802713,77.703941",
"09-Sep-2026 15:51:11","3.26","4.11","13.95","On","12.802699,77.70403",
"09-Sep-2026 15:51:28","2.34","4.11","13.95","On","12.80271,77.704116",
"09-Sep-2026 15:51:41","0.08","4.11","13.95","On","12.802702,77.704187",
"09-Sep-2026 15:52:11","3","4.11","13.95","On","12.802693,77.704226",
"09-Sep-2026 15:52:41","2.46","4.11","13.95","On","12.80266,77.704376",
"09-Sep-2026 15:53:11","9.38","4.11","13.98","On","12.802585,77.704714",
"09-Sep-2026 15:53:41","11.04","4.11","13.98","On","12.802431,77.705112",
"09-Sep-2026 15:53:43","11.04","4.11","13.98","On","12.802431,77.705112",
"09-Sep-2026 15:53:53","9.31","4.11","13.98","On","12.802107,77.705068",
"09-Sep-2026 15:53:58","17.38","4.11","13.98","On","12.801991,77.705034",
"09-Sep-2026 15:54:11","16.74","4.11","13.98","On","12.801408,77.705162",
"09-Sep-2026 15:54:41","23.86","4.11","14","On","12.800408,77.705493",
"09-Sep-2026 15:55:11","34.7","4.11","13.98","On","12.798236,77.706132",
"09-Sep-2026 15:55:13","8.58","4.11","13.98","On","12.798048,77.706196",
"09-Sep-2026 15:55:41","28.38","4.11","14","On","12.796996,77.706502",
"09-Sep-2026 15:55:58","30.36","4.11","14","On","12.796176,77.706627",
"09-Sep-2026 15:56:11","28.14","4.11","13.98","On","12.795321,77.706656",
"09-Sep-2026 15:56:41","25.45","4.11","13.98","On","12.792983,77.706195",
"09-Sep-2026 15:56:53","8.84","4.11","13.98","On","12.792684,77.706133",
"09-Sep-2026 15:57:11","0.08","4.11","13.93","On","12.792599,77.706098",
"09-Sep-2026 15:57:41","28.56","4.11","13.95","On","12.792499,77.705732",
"09-Sep-2026 15:57:43","28.56","4.11","13.95","On","12.792499,77.705732",
"09-Sep-2026 15:58:11","53.39","4.11","13.98","On","12.792547,77.703071",
"09-Sep-2026 15:58:28","24.97","4.11","13.98","On","12.792402,77.701647",
"09-Sep-2026 15:58:41","10.24","4.11","13.98","On","12.791304,77.701616",
"09-Sep-2026 15:59:11","41.14","4.11","13.98","On","12.789028,77.70156",
"09-Sep-2026 15:59:41","24.53","4.11","13.98","On","12.786637,77.701524",
"09-Sep-2026 16:00:03","16.84","4.11","13.98","On","12.785646,77.701372",
"09-Sep-2026 16:00:11","32.81","4.11","13.98","On","12.785568,77.700856",
"09-Sep-2026 16:00:41","21.8","4.11","13.95","On","12.785433,77.697941",
"09-Sep-2026 16:01:11","7.5","4.11","13.98","On","12.785377,77.697047",
"09-Sep-2026 16:01:33","6.58","4.11","13.98","On","12.785364,77.696829",
"09-Sep-2026 16:01:41","3.82","4.11","13.98","On","12.785421,77.696924",
"09-Sep-2026 16:02:03","11.45","4.11","13.98","On","12.785435,77.697044",
"09-Sep-2026 16:02:11","18.58","4.11","14","On","12.785457,77.697369",
"09-Sep-2026 16:02:41","0.65","4.11","13.98","On","12.785504,77.698063",
"09-Sep-2026 16:03:11","4.03","4.11","13.98","On","12.785517,77.698402",
"09-Sep-2026 16:03:41","2.19","4.11","14","On","12.785528,77.698572",
"09-Sep-2026 16:04:03","6.18","4.11","14","On","12.785504,77.698642",
"09-Sep-2026 16:04:08","11.47","4.11","14","On","12.785466,77.698579",
"09-Sep-2026 16:04:11","12.7","4.11","13.98","On","12.785465,77.698446",
"09-Sep-2026 16:04:41","4.78","4.11","14","On","12.785424,77.697881",
"09-Sep-2026 16:05:11","0.33","4.11","13.98","On","12.785405,77.697808",
"09-Sep-2026 16:05:41","3.32","4.11","13.98","On","12.785408,77.69778",
"09-Sep-2026 16:05:43","3.32","4.11","13.98","On","12.785408,77.69778",
"09-Sep-2026 16:06:11","0.14","4.11","13.98","On","12.785401,77.697751",
"09-Sep-2026 16:06:41","3.79","4.11","13.98","On","12.785468,77.69744",
"09-Sep-2026 16:07:11","0.49","4.11","13.98","On","12.785481,77.697476",
"09-Sep-2026 16:07:41","4.21","4.11","13.98","On","12.785487,77.697504",
"09-Sep-2026 16:07:58","10.42","4.11","13.98","On","12.785488,77.697793",
"09-Sep-2026 16:08:11","7.78","4.11","13.98","On","12.7855,77.698041",
"09-Sep-2026 16:08:41","14.89","4.11","13.95","On","12.785538,77.698783",
"09-Sep-2026 16:08:53","12.97","4.11","13.95","On","12.785512,77.699068",
"09-Sep-2026 16:08:58","27.96","4.11","13.95","On","12.785505,77.699572",
"09-Sep-2026 16:09:11","31.59","4.11","13.95","On","12.785547,77.70051",
"09-Sep-2026 16:09:41","5.05","4.11","13.98","On","12.785645,77.701497",
"09-Sep-2026 16:09:53","5.51","4.11","13.98","On","12.785703,77.701849",
"09-Sep-2026 16:10:03","13.4","4.11","13.98","On","12.785897,77.702235",
"09-Sep-2026 16:10:11","12.08","4.11","13.98","On","12.786049,77.702459",
"09-Sep-2026 16:10:13","12.08","4.11","13.98","On","12.786049,77.702459",
"09-Sep-2026 16:10:38","1.92","4.11","13.98","On","12.786419,77.70312",
"09-Sep-2026 16:10:41","1.92","4.11","13.93","On","12.786419,77.70312",
"09-Sep-2026 16:11:11","1.57","4.11","13.95","On","12.786429,77.703148",
"09-Sep-2026 16:11:18","20.18","4.11","13.95","On","12.786149,77.703151",
"09-Sep-2026 16:11:41","9.88","4.11","13.98","On","12.785383,77.703107",
"09-Sep-2026 16:12:11","0.42","4.11","13.98","On","12.785277,77.703115",
"09-Sep-2026 16:12:33","2.27","4.11","13.98","On","12.785239,77.703133",
"09-Sep-2026 16:12:41","0.37","4.11","13.95","On","12.785239,77.703133",
"09-Sep-2026 16:13:11","0.16","4.11","13.98","On","12.785244,77.703121",
"09-Sep-2026 16:13:41","0.32","4.11","14","On","12.785228,77.703137",
"09-Sep-2026 16:14:11","0.38","4.11","13.95","On","12.785207,77.703143",
"09-Sep-2026 16:14:41","0.17","4.11","14","On","12.785227,77.703144",
"09-Sep-2026 16:15:11","0.52","4.11","13.98","On","12.785201,77.703159",
"09-Sep-2026 16:15:41","28.5","4.11","14","On","12.783874,77.703453",
"09-Sep-2026 16:16:08","29","4.11","14","On","12.78218,77.703958",
"09-Sep-2026 16:16:11","23.66","4.11","13.98","On","12.781936,77.703896",
"09-Sep-2026 16:16:18","23.11","4.11","13.98","On","12.781715,77.703777",
"09-Sep-2026 16:16:41","29.22","4.11","13.95","On","12.780242,77.702679",
"09-Sep-2026 16:16:48","8.5","4.11","13.95","On","12.780076,77.702485",
"09-Sep-2026 16:16:53","26.12","4.11","13.95","On","12.780201,77.702558",
"09-Sep-2026 16:17:11","10.45","4.11","13.95","On","12.781521,77.703536",
"09-Sep-2026 16:17:13","10.45","4.11","13.95","On","12.781521,77.703536",
"09-Sep-2026 16:17:18","17.32","4.11","13.95","On","12.781589,77.703431",
"09-Sep-2026 16:17:41","19.12","4.11","14","On","12.781905,77.702266",
"09-Sep-2026 16:18:11","8.72","4.11","13.98","On","12.782137,77.701451",
"09-Sep-2026 16:18:23","2.71","4.11","13.98","On","12.782204,77.701372",
"09-Sep-2026 16:18:41","1.76","4.11","13.98","On","12.782206,77.701411",
"09-Sep-2026 16:19:11","0.23","4.11","13.98","On","12.782223,77.701414",
"09-Sep-2026 16:19:41","0.21","4.11","14","On","12.78223,77.701421",
"09-Sep-2026 16:20:11","0.27","4.11","14","On","12.782234,77.70142",
"09-Sep-2026 16:20:41","0.56","4.11","14","On","12.782237,77.701434",
"09-Sep-2026 16:21:11","0.43","4.11","14","On","12.78224,77.701442",
"09-Sep-2026 16:21:41","0.2","4.11","14","On","12.782236,77.701427",
"09-Sep-2026 16:22:11","0.32","4.11","14","On","12.782248,77.701438",
"09-Sep-2026 16:22:41","0","4.11","14","On","12.782243,77.701443",
"09-Sep-2026 16:23:11","0.06","4.11","13.98","On","12.782236,77.701421",
"09-Sep-2026 16:23:38","12.71","4.11","13.98","On","12.782151,77.70164",
"09-Sep-2026 16:23:41","16.37","4.11","14","On","12.782104,77.701783",
"09-Sep-2026 16:24:11","16.32","4.11","14","On","12.78172,77.703064",
"09-Sep-2026 16:24:28","4.11","4.11","14","On","12.781583,77.703573",
"09-Sep-2026 16:24:41","5.04","4.11","13.95","On","12.78166,77.703647",
"09-Sep-2026 16:25:11","0.38","4.11","13.98","On","12.781715,77.70366",
"09-Sep-2026 16:25:41","0.08","4.11","13.98","On","12.781711,77.703648",
"09-Sep-2026 16:26:11","3.77","4.11","13.98","On","12.781776,77.703708",
"09-Sep-2026 16:26:41","0.13","4.11","13.95","On","12.781951,77.703796",
"09-Sep-2026 16:27:11","0.39","4.11","13.98","On","12.781948,77.703801",
"09-Sep-2026 16:27:41","2.32","4.11","13.98","On","12.781965,77.70381",
"09-Sep-2026 16:27:58","15.18","4.11","13.98","On","12.781982,77.70391",
"09-Sep-2026 16:28:11","37.54","4.11","13.98","On","12.780722,77.703061",
"09-Sep-2026 16:28:41","9.32","4.11","13.95","On","12.779008,77.702107",
"09-Sep-2026 16:28:43","9.32","4.11","13.95","On","12.779008,77.702107",
"09-Sep-2026 16:28:48","26.76","4.11","13.95","On","12.778999,77.701845",
"09-Sep-2026 16:28:58","29.92","4.11","13.95","On","12.778938,77.70101",
"09-Sep-2026 16:29:11","58.13","4.11","13.93","On","12.778642,77.699768",
"09-Sep-2026 16:29:41","44.02","4.11","13.98","On","12.778537,77.69699",
"09-Sep-2026 16:29:43","44.02","4.11","13.98","On","12.778537,77.69699",
"09-Sep-2026 16:29:48","45.83","4.11","13.98","On","12.778991,77.696265",
"09-Sep-2026 16:30:03","44.43","4.11","13.98","On","12.779978,77.695112",
"09-Sep-2026 16:30:11","6.94","4.11","13.93","On","12.780091,77.69465",
"09-Sep-2026 16:30:13","18.86","4.11","13.93","On","12.780092,77.69451",
"09-Sep-2026 16:30:33","2.06","4.11","13.93","On","12.78003,77.694077",
"09-Sep-2026 16:30:41","1.96","4.11","13.88","On","12.780048,77.693988",
"09-Sep-2026 16:31:03","10.83","4.11","13.88","On","12.780161,77.694593",
"09-Sep-2026 16:31:08","5.09","4.11","13.88","On","12.7804,77.694553",
"09-Sep-2026 16:31:11","5.09","4.11","13.93","On","12.7804,77.694553",
"09-Sep-2026 16:31:41","7.33","4.11","13.93","On","12.781519,77.694328",
"09-Sep-2026 16:32:11","2.07","4.11","13.93","On","12.781841,77.694586",
"09-Sep-2026 16:32:41","0.26","4.11","13.98","On","12.781859,77.694641",
"09-Sep-2026 16:33:11","6.04","4.11","13.93","On","12.781835,77.694684",
"09-Sep-2026 16:33:14","10.91","4.11","13.93","On","12.781814,77.694586",
"09-Sep-2026 16:33:19","9.16","4.11","13.93","On","12.781789,77.694491",
"09-Sep-2026 16:33:29","16.24","4.11","13.93","On","12.782023,77.694322",
"09-Sep-2026 16:33:41","22.3","4.11","13.91","On","12.782651,77.694171",
"09-Sep-2026 16:34:11","16.39","4.11","13.98","On","12.784715,77.69382",
"09-Sep-2026 16:34:29","2.34","4.11","13.98","On","12.785938,77.693388",
"09-Sep-2026 16:34:39","11.24","4.11","13.98","On","12.785944,77.69352",
"09-Sep-2026 16:34:41","18.67","4.11","13.93","On","12.785871,77.693646",
"09-Sep-2026 16:34:49","13.92","4.11","13.93","On","12.785701,77.693891",
"09-Sep-2026 16:35:09","20.39","4.11","13.93","On","12.785255,77.69477",
"09-Sep-2026 16:35:11","20.39","4.11","13.93","On","12.785255,77.69477",
"09-Sep-2026 16:35:24","19.29","4.11","13.93","On","12.785256,77.695477",
"09-Sep-2026 16:35:41","6.51","4.11","13.98","On","12.785442,77.696961",
"09-Sep-2026 16:36:11","17.5","4.11","13.95","On","12.78553,77.698485",
"09-Sep-2026 16:36:34","7.17","4.11","13.95","On","12.785568,77.69946",
"09-Sep-2026 16:36:41","13.16","4.11","13.98","On","12.785508,77.6997",
"09-Sep-2026 16:37:11","0.79","4.11","13.64","Off","12.785541,77.699893",
"09-Sep-2026 16:37:41","0.21","4.11","13.52","Off","12.785541,77.699895",
"09-Sep-2026 16:38:11","0.28","4.11","13.5","Off","12.785545,77.699886",
"09-Sep-2026 16:38:41","0.09","4.11","13.47","Off","12.78554,77.69989",
"09-Sep-2026 16:38:47","0.09","4.11","13.47","Off","12.78554,77.69989",
"09-Sep-2026 16:39:41","0.22","4.11","13.45","Off","12.785543,77.699888",
"09-Sep-2026 16:40:11","0.13","4.11","13.42","Off","12.785549,77.699893",
"09-Sep-2026 16:41:11","0.03","4.11","13.4","Off","12.785545,77.699886",
"09-Sep-2026 16:42:11","0.26","4.11","13.35","Off","12.785555,77.699892",
"09-Sep-2026 16:42:47","0.26","4.11","13.35","Off","12.785555,77.699892",
"09-Sep-2026 16:44:32","0.26","4.11","13.35","On","12.785555,77.699892",
"09-Sep-2026 16:44:32","0.26","4.11","13.35","On","12.785555,77.699892",
"09-Sep-2026 16:44:32","0.21","4.11","13.35","On","12.785549,77.69989",
"09-Sep-2026 16:44:41","0.21","4.11","13.57","On","12.785549,77.69989",
"09-Sep-2026 16:45:11","13.29","4.11","13.91","On","12.7856,77.701057",
"09-Sep-2026 16:45:12","13.29","4.11","13.91","On","12.7856,77.701057",
"09-Sep-2026 16:45:22","8.4","4.11","13.91","On","12.785637,77.701385",
"09-Sep-2026 16:45:32","19.29","4.11","13.91","On","12.785984,77.701414",
"09-Sep-2026 16:45:41","13.27","4.11","13.93","On","12.786426,77.701456",
"09-Sep-2026 16:46:11","49.38","4.11","13.93","On","12.788121,77.701518",
"09-Sep-2026 16:46:32","17.77","4.11","13.93","On","12.789902,77.701515",
"09-Sep-2026 16:46:37","25.16","4.11","13.93","On","12.790126,77.701519",
"09-Sep-2026 16:46:41","17.81","4.11","13.95","On","12.790268,77.701515",
"09-Sep-2026 16:46:42","17.81","4.11","13.95","On","12.790268,77.701515",
"09-Sep-2026 16:46:47","30.71","4.11","13.95","On","12.790646,77.701522",
"09-Sep-2026 16:47:02","30.42","4.11","13.95","On","12.791818,77.701566",
"09-Sep-2026 16:47:07","31.25","4.11","13.95","On","12.792132,77.701532",
"09-Sep-2026 16:47:11","18.87","4.11","13.93","On","12.792506,77.701577",
"09-Sep-2026 16:47:12","18.87","4.11","13.93","On","12.792506,77.701577",
"09-Sep-2026 16:47:17","28.69","4.11","13.93","On","12.792639,77.701759",
"09-Sep-2026 16:47:41","31.06","4.11","13.93","On","12.792611,77.704003",
"09-Sep-2026 16:48:11","42.86","4.11","13.95","On","12.792999,77.706114",
"09-Sep-2026 16:48:12","42.86","4.11","13.95","On","12.792999,77.706114",
"09-Sep-2026 16:48:41","33.15","4.11","13.95","On","12.795729,77.70657",
"09-Sep-2026 16:48:42","33.15","4.11","13.95","On","12.795729,77.70657",
"09-Sep-2026 16:49:11","15.39","4.11","13.95","On","12.797507,77.706263",
"09-Sep-2026 16:49:41","24.93","4.11","13.95","On","12.799087,77.705779",
"09-Sep-2026 16:50:11","30.92","4.11","13.93","On","12.801084,77.705154",
"09-Sep-2026 16:50:27","22.19","4.11","13.93","On","12.802054,77.704727",
"09-Sep-2026 16:50:32","12.77","4.11","13.93","On","12.802211,77.704474",
"09-Sep-2026 16:50:41","3.85","4.11","13.95","On","12.802229,77.704302",
"09-Sep-2026 16:51:11","55.79","4.11","13.95","On","12.802472,77.703383",
"09-Sep-2026 16:51:22","47.31","4.11","13.95","On","12.803206,77.701761",
"09-Sep-2026 16:51:41","52.33","4.11","13.95","On","12.805094,77.700002",
"09-Sep-2026 16:51:52","43.18","4.11","13.95","On","12.805971,77.699285",
"09-Sep-2026 16:52:11","58.72","4.11","13.93","On","12.807736,77.697868",
"09-Sep-2026 16:52:41","47.46","4.11","13.93","On","12.811392,77.694934",
"09-Sep-2026 16:53:11","42.1","4.11","13.93","On","12.81435,77.692562",
"09-Sep-2026 16:53:41","46.27","4.11","13.91","On","12.815813,77.691294",
"09-Sep-2026 16:54:11","36.39","4.11","13.93","On","12.818309,77.689238",
"09-Sep-2026 16:54:17","6.17","4.11","13.93","On","12.818631,77.688909",
"09-Sep-2026 16:54:28","13.15","4.11","13.93","On","12.818803,77.688801",
"09-Sep-2026 16:54:33","8.91","4.11","13.93","On","12.818993,77.6889",
"09-Sep-2026 16:54:41","26.19","4.11","13.95","On","12.819463,77.688665",
"09-Sep-2026 16:55:11","31.27","4.11","13.95","On","12.820888,77.687472",
"09-Sep-2026 16:55:41","20.66","4.11","13.95","On","12.823124,77.68531",
"09-Sep-2026 16:55:43","20.66","4.11","13.95","On","12.823124,77.68531",
"09-Sep-2026 16:55:48","33.04","4.11","13.95","On","12.823284,77.685143",
"09-Sep-2026 16:56:11","59.43","4.11","13.93","On","12.825611,77.683291",
"09-Sep-2026 16:56:41","14.7","4.11","13.93","On","12.827586,77.682233",
"09-Sep-2026 16:56:53","21.64","4.11","13.93","On","12.828041,77.682073",
"09-Sep-2026 16:57:11","31.7","4.11","13.93","On","12.829354,77.681625",
"09-Sep-2026 16:57:41","32.61","4.11","13.95","On","12.832368,77.680711",
"09-Sep-2026 16:58:11","21.28","4.11","13.93","On","12.835244,77.679705",
"09-Sep-2026 16:58:41","18.6","4.11","13.95","On","12.836029,77.679415",
"09-Sep-2026 16:59:11","25.83","4.11","13.95","On","12.837544,77.67887",
"09-Sep-2026 16:59:41","24.72","4.11","13.95","On","12.839642,77.677198",
"09-Sep-2026 16:59:43","24.72","4.11","13.95","On","12.839642,77.677198",
"09-Sep-2026 17:00:11","9.02","4.11","13.95","On","12.840762,77.676423",
"09-Sep-2026 17:00:13","4.46","4.11","13.95","On","12.84084,77.67638",
"09-Sep-2026 17:00:41","8.84","4.11","13.93","On","12.841682,77.675852",
"09-Sep-2026 17:00:58","23.6","4.11","13.93","On","12.842244,77.675472",
"09-Sep-2026 17:01:11","33.61","4.11","13.95","On","12.842923,77.674881",
"09-Sep-2026 17:01:41","16.23","4.11","13.98","On","12.844387,77.673729",
"09-Sep-2026 17:02:11","28.01","4.11","13.93","On","12.84589,77.672501",
"09-Sep-2026 17:02:23","18.33","4.11","13.93","On","12.846475,77.67232",
"09-Sep-2026 17:02:41","49.56","4.11","13.93","On","12.847209,77.67379",
"09-Sep-2026 17:02:48","34.53","4.11","13.93","On","12.847384,77.674203",
"09-Sep-2026 17:03:11","36.29","4.11","13.93","On","12.847901,77.675636",
"09-Sep-2026 17:03:41","16.03","4.11","13.88","On","12.848874,77.677576",
"09-Sep-2026 17:03:43","16.03","4.11","13.88","On","12.848874,77.677576",
"09-Sep-2026 17:04:11","28.92","4.11","13.93","On","12.850715,77.676617",
"09-Sep-2026 17:04:41","16.88","4.11","13.95","On","12.852624,77.675574",
"09-Sep-2026 17:05:11","13.65","4.11","13.95","On","12.853819,77.674922",
"09-Sep-2026 17:05:41","16.49","4.11","13.95","On","12.854971,77.674365",
"09-Sep-2026 17:05:58","15.6","4.11","13.95","On","12.855746,77.674028",
"09-Sep-2026 17:06:03","23.97","4.11","13.95","On","12.855932,77.67405",
"09-Sep-2026 17:06:11","17.74","4.11","13.93","On","12.856349,77.674063",
"09-Sep-2026 17:06:13","17.74","4.11","13.93","On","12.856349,77.674063",
"09-Sep-2026 17:06:23","19.68","4.11","13.93","On","12.856887,77.67358",
"09-Sep-2026 17:06:41","27.65","4.11","13.95","On","12.858296,77.674169",
"09-Sep-2026 17:07:11","26.49","4.11","13.98","On","12.859947,77.674439",
